sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,4.6923076923076925,4.6923076923076925,4.6923076923076925,0.5027472527472527,0.9217032967032968,0.044405549201929295,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,4.6923076923076925,4.6923076923076925,4.6923076923076925,0.5027472527472527,0.9217032967032968,0.044405549201929295,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,5.422222222222222,5.422222222222222,5.422222222222222,0.5809523809523809,1.065079365079365,0.059295113600995944,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YKLLW0005,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,2.652173913043478,2.652173913043478,2.652173913043478,0.28416149068322977,0.5209627329192547,0.01418627186224206,9.333333333333334,495.8333333333333,5.090909090909091,new_formula,13,3
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.7252747252747254,1.3296703296703298,0.11610426995042382,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7252747252747253,1.3296703296703296,0.11610426995042379,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,1.1,1.1,1.1,0.9428571428571428,1.7285714285714286,0.19621621621621624,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
YJX0024,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.40993788819875776,0.751552795031056,0.03709191232820722,1.1666666666666667,6.166666666666667,0.6363636363636364,new_formula,13,2
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,3.769230769230769,3.769230769230769,3.769230769230769,0.513986013986014,0.5758547008547008,0.04807817459125542,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,3.769230769230769,3.769230769230769,3.769230769230769,0.513986013986014,0.5758547008547008,0.04807817459125542,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,4.355555555555555,4.355555555555555,4.355555555555555,0.5939393939393939,0.665432098765432,0.06419920202210105,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRH0045,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,4.173913043478261,4.173913043478261,4.173913043478261,0.5691699604743083,0.6376811594202898,0.05895617629278497,7.333333333333333,295.5,6.545454545454546,new_formula,13,3
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.576923076923077,1.0576923076923077,0.19723865877712032,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.576923076923077,1.0576923076923077,0.19723865877712032,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.8,0.8,0.8,0.6000000000000001,1.1,0.21333333333333337,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
FRW00011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.32608695652173914,0.5978260869565217,0.0630119722747322,1.3333333333333333,3.0,0.7272727272727273,new_formula,13,5
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,BlockFrequencyMean,0.07692307692307693,-3.923076923076923,3.923076923076923,47.07692307692308,86.3076923076923,184.68639053254438,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,MA4_proxy,1.0,-3.0,3.0,36.0,66.0,108.0,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,MatchedHistoryMean,0.07692307692307693,-3.923076923076923,3.923076923076923,47.07692307692308,86.3076923076923,184.68639053254438,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,LaplaceMean,0.13333333333333333,-3.8666666666666667,3.8666666666666667,46.400000000000006,85.06666666666666,179.41333333333333,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,LegacyPXQ,1.0,-3.0,3.0,36.0,66.0,108.0,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,Naive,0.0,-4.0,4.0,48.0,88.0,192.0,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
BLJZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,4.0,1,92,2024-01-01,2025-09-29,0,new_origin_training_only,False,FullHistoryMean,0.043478260869565216,-3.9565217391304346,3.9565217391304346,47.47826086956522,87.04347826086956,187.84877126654064,0.08333333333333333,0.08333333333333333,0.045454545454545456,new_formula,13,1
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6461538461538462,0.7403846153846155,0.11597633136094679,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.6461538461538461,0.7403846153846153,0.11597633136094673,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.7466666666666667,0.8555555555555555,0.1548641975308642,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRC0010,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.5739130434782609,0.657608695652174,0.09149338374291116,0.8333333333333334,2.5,0.7272727272727273,new_formula,13,3
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,6.615384615384616,6.615384615384616,6.615384615384616,1.9846153846153847,2.332347140039448,0.8666002694944052,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,6.615384615384615,6.615384615384615,6.615384615384615,1.9846153846153844,2.3323471400394475,0.866600269494405,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,6.88,6.88,6.88,2.064,2.4256410256410255,0.9373148514851484,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,6.478260869565218,6.478260869565218,6.478260869565218,1.9434782608695653,2.2840022296544036,0.8310468097849483,3.3333333333333335,50.5,2.8363636363636364,new_formula,13,5
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,15.76923076923077,15.76923076923077,15.76923076923077,2.12618841832325,2.5889781859931116,1.5847178272113933,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,15.76923076923077,15.76923076923077,15.76923076923077,2.12618841832325,2.5889781859931116,1.5847178272113933,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,15.375,15.375,15.375,2.0730337078651684,2.5242537313432836,1.5064723844928307,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,12.043478260869565,12.043478260869565,12.043478260869565,1.623839765510503,1.9772874756651524,0.9243464808499487,7.416666666666667,156.91666666666666,6.090909090909091,new_formula,13,8
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.9230769230769231,0.9670329670329672,0.2840236686390533,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.9230769230769231,0.9670329670329672,0.2840236686390533,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0476190476190477,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0031,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.782608695652174,0.8198757763975155,0.20415879017013233,0.6666666666666666,1.3333333333333333,0.6363636363636364,new_formula,13,4
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,new_formula,13,0
FRH0035,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,1.0869565217391304,1.0869565217391304,1.0869565217391304,,1.0869565217391304,,0.0,0.0,1.0,new_formula,13,0
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.15384615384615385,0.15384615384615385,0.15384615384615385,1.8461538461538463,0.3384615384615385,0.2840236686390533,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.15384615384615385,0.15384615384615385,0.15384615384615385,1.8461538461538463,0.3384615384615385,0.2840236686390533,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.2,0.2,0.2,2.4000000000000004,0.44000000000000006,0.4800000000000001,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0037,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.5652173913043478,0.5652173913043478,0.5652173913043478,6.782608695652174,1.2434782608695651,3.8336483931947063,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,2
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.4807692307692306,0.4349112426035503,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.4807692307692306,0.4349112426035503,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.5399999999999998,0.47039999999999993,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRH0042,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.9565217391304347,0.18147448015122872,1.0,2.6666666666666665,0.7272727272727273,new_formula,13,5
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.9230769230769231,0.16923076923076924,0.07100591715976333,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.9230769230769231,0.16923076923076924,0.07100591715976333,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.6,0.29333333333333333,0.21333333333333335,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0011,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.34782608695652173,0.34782608695652173,0.34782608695652173,4.173913043478261,0.7652173913043478,1.4517958412098297,0.08333333333333333,0.08333333333333333,0.45454545454545453,new_formula,13,1
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2727272727272727,new_formula,13,0
